text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
SL8N,732,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,733,CC,and,CONJ,Z5,and,1,<s>,as
SL8N,733,CSA,as,CONJ,Z5,as,2,and,it
SL8N,733,PPH1,it,PRON,Z8,it,3,as,coalesces
SL8N,733,VVZ,coalesce,VERB,A4:1,coalesces,4,it,it
SL8N,733,PPH1,it,PRON,Z8,it,5,coalesces,build
SL8N,733,VV0,build,VERB,N5,build,6,it,up
SL8N,733,RP,up,ADV,N5,up,7,build,its
SL8N,733,APPGE,its,PRON,Z8,its,8,up,centre
SL8N,733,NN1,centre,SUBST,X4:1,centre,9,its,of
SL8N,733,IO,of,PREP,X4:1,of,10,centre,gravity
SL8N,733,NN1,gravity,SUBST,X4:1,gravity,11,of,more
SL8N,733,DAR,more,ADJ,A13:3,more,12,gravity,and
SL8N,733,CC,and,CONJ,A13:3,and,13,more,more
SL8N,733,DAR,more,ADJ,A13:3,more,14,and,which
SL8N,733,DDQ,which,PRON,Z8,which,15,more,means
SL8N,733,VVZ,mean,VERB,Q1:1,means,16,which,it
SL8N,733,PPH1,it,PRON,Z8,it,17,means,drags
SL8N,733,VVZ,drag,VERB,M2,drags,18,it,other
SL8N,733,JJ,other,ADJ,A6:1,other,19,drags,stuff
SL8N,733,NN1,stuff,SUBST,O1,stuff,20,other,into
SL8N,733,II,into,PREP,Z5,into,21,stuff,it
SL8N,733,PPH1,it,PRON,Z8,it,22,into,and
SL8N,733,CC,and,CONJ,Z5,and,23,it,and
SL8N,733,CC,and,CONJ,Z5,and,24,and,eventually
SL8N,733,RR,eventually,ADV,N4,eventually,25,and,it
SL8N,733,PPH1,it,PRON,Z8,it,26,eventually,becomes
SL8N,733,VVZ,become,VERB,A2:1,becomes,27,it,a
SL8N,733,AT1,a,ART,Z5,a,28,becomes,planet
SL8N,733,NN1,planet,SUBST,W1,planet,29,a,you
SL8N,733,PPY,you,PRON,Z4,you,30,planet,know
SL8N,733,VV0,know,VERB,Z4,know,31,you,with
SL8N,733,IW,with,PREP,Z5,with,32,know,just
SL8N,733,RR,just,ADV,A14,just,33,with,made
SL8N,733,VVN,make,VERB,X3,made,34,just,out
SL8N,733,II21,out,PREP,X3,out,35,made,of
SL8N,733,II22,of,PREP,Z5,of,36,out,dust
SL8N,733,NN1,dust,SUBST,O1:1,dust,37,of,in
SL8N,733,II,in,PREP,Z5,in,38,dust,space
SL8N,733,NN1,space,SUBST,N3:6,space,39,in,and
SL8N,733,CC,and,CONJ,Z5,and,40,space,the
SL8N,733,AT,the,ART,Z5,the,41,and,bigger
SL8N,733,JJR,big,ADJ,N3:2,bigger,42,the,it
SL8N,733,PPH1,it,PRON,Z8,it,43,bigger,gets
SL8N,733,VVZ,get,VERB,A9,gets,44,it,the
SL8N,733,AT,the,ART,Z5,the,45,gets,more
SL8N,733,RRR,more,ADV,A13:3,more,46,the,it
SL8N,733,PPH1,it,PRON,Z8,it,47,more,starts
SL8N,733,VVZ,start,VERB,T2,starts,48,it,pulling
SL8N,733,VVG,pull,VERB,M3,pulling,49,starts,it
SL8N,733,PPH1,it,PRON,Z8,it,50,pulling,in
SL8N,733,RP,in,ADV,M3,in,51,it,</s>
SL8N,734,UH,yeah,INTERJ,Z4,yeah,1,<s>,no
SL8N,734,UH,no,INTERJ,Z4,no,2,yeah,they
SL8N,734,PPHS2,they,PRON,Z8,they,3,no,they
SL8N,734,PPHS2,they,PRON,Z8,they,4,they,were
SL8N,734,VBDR,be,VERB,A3,were,5,they,</s>
SL8N,735,PPIS1,i,PRON,Z4,I,1,<s>,mean
SL8N,735,VV0,mean,VERB,Z4,mean,2,I,that
SL8N,735,DD1,that,ADJ,Z8,that,3,mean,'s
SL8N,735,VBZ,be,VERB,A3,'s,4,that,I
SL8N,735,PPIS1,i,PRON,Z4,I,5,'s,mean
SL8N,735,VV0,mean,VERB,Z4,mean,6,I,you
SL8N,735,PPY,you,PRON,Z8,you,7,mean,know
SL8N,735,VV0,know,VERB,X2:2,know,8,you,I
SL8N,735,PPIS1,i,PRON,Z8,I,9,know,'m
SL8N,735,VBM,be,VERB,Z5,'m,10,I,probably
SL8N,735,RR,probably,ADV,A7,probably,11,'m,talking
SL8N,735,VVG,talk,VERB,Q2:1,talking,12,probably,a
SL8N,735,AT1,a,ART,A5:2,a,13,talking,load
SL8N,735,NN1,load,SUBST,A5:2,load,14,a,of
SL8N,735,IO,of,PREP,A5:2,of,15,load,bollocks
SL8N,735,NN2,bollock,SUBST,A5:2,bollocks,16,of,but
SL8N,735,CCB,but,CONJ,Z5,but,17,bollocks,that
SL8N,735,DD1,that,ADJ,Z8,that,18,but,is
SL8N,735,VBZ,be,VERB,A3,is,19,that,basically
SL8N,735,RR,basically,ADV,Z4,basically,20,is,</s>
SL8N,736,UH,yeah,INTERJ,Z4,yeah,1,<s>,what
SL8N,736,DDQ,what,PRON,Z8,what,2,yeah,it
SL8N,736,PPH1,it,PRON,Z8,it,3,what,'s
SL8N,736,VBZ,be,VERB,A3,'s,4,it,all
SL8N,736,DB,all,ADJ,N5:1,all,5,'s,about
SL8N,736,II,about,PREP,Z5,about,6,all,</s>
SL8N,737,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,738,RR21,sort,ADV,Z4,sort,1,<s>,of
SL8N,738,RR22,of,ADV,Z4,of,2,sort,like
SL8N,738,II,like,PREP,Z5,like,3,of,the
SL8N,738,AT,the,ART,Z5,the,4,like,</s>
SL8N,739,PPY,you,PRON,Z8,you,1,<s>,remembered
SL8N,739,VVD,remember,VERB,X2:2,remembered,2,you,that
SL8N,739,CST,that,CONJ,Z5,that,3,remembered,quite
SL8N,739,RG,quite,ADV,A13:5,quite,4,that,well
SL8N,739,RR,well,ADV,A5:1,well,5,quite,</s>
SL8N,740,AT,the,ART,Z5,the,1,<s>,the
SL8N,740,AT,the,ART,Z5,the,2,the,idea
SL8N,740,NN1,idea,SUBST,X4:1,idea,3,the,of
SL8N,740,IO,of,PREP,Z5,of,4,idea,what
SL8N,740,DDQ,what,PRON,Z8,what,5,of,happens
SL8N,740,VVZ,happen,VERB,A2:1,happens,6,what,you
SL8N,740,PPY,you,PRON,Z8,you,7,happens,know
SL8N,740,VV0,know,VERB,X2:2,know,8,you,</s>
SL8N,741,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SL8N,741,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SL8N,742,CC,and,CONJ,Z5,and,1,<s>,there
SL8N,742,EX,there,PRON,Z5,there,2,and,'s
SL8N,742,VBZ,be,VERB,A3,'s,3,there,other
SL8N,742,JJ,other,ADJ,A6:1,other,4,'s,forces
SL8N,742,NN2,force,SUBST,G3,forces,5,other,involved
SL8N,742,VVN,involve,VERB,A1:8,involved,6,forces,as
SL8N,742,RR21,as,ADV,N5,as,7,involved,well
SL8N,742,RR22,well,ADV,N5,well,8,as,obviously
SL8N,742,RR,obviously,ADV,Z4,obviously,9,well,and
SL8N,742,CC,and,CONJ,Z5,and,10,obviously,then
SL8N,742,RT,then,ADV,N4,then,11,and,you
SL8N,742,PPY,you,PRON,Z8,you,12,then,see
SL8N,742,VV0,see,VERB,X3:4,see,13,you,you
SL8N,742,PPY,you,PRON,Z8,you,14,see,get
SL8N,742,VVI,get,VERB,A9,get,15,you,a
SL8N,742,AT1,a,ART,Z5,a,16,get,black
SL8N,742,JJ,black,ADJ,O4:3,black,17,a,holes
SL8N,742,NN2,hole,SUBST,O2,holes,18,black,are
SL8N,742,VBR,be,VERB,A3,are,19,holes,basically
SL8N,742,RR,basically,ADV,Z4,basically,20,are,you
SL8N,742,PPY,you,PRON,Z4,you,21,basically,know
SL8N,742,VV0,know,VERB,Z4,know,22,you,if
SL8N,742,CS,if,CONJ,Z7,if,23,know,you
SL8N,742,PPY,you,PRON,Z8,you,24,if,if
SL8N,742,CS,if,CONJ,Z7,if,25,you,you
SL8N,742,PPY,you,PRON,Z8,you,26,if,get
SL8N,742,VV0,get,VERB,A9,get,27,you,one
SL8N,742,MC1,one,ADJ,N1,one,28,get,atom
SL8N,742,NN1,atom,SUBST,O1,atom,29,one,of
SL8N,742,IO,of,PREP,Z5,of,30,atom,what
SL8N,742,DDQ,what,PRON,Z8,what,31,of,helium
SL8N,742,NN1,helium,SUBST,O1:3,helium,32,what,or
SL8N,742,CC,or,CONJ,Z5,or,33,helium,something
SL8N,742,PN1,something,PRON,Z8,something,34,or,like
SL8N,742,II,like,PREP,Z5,like,35,something,that
SL8N,742,DD1,that,ADJ,Z8,that,36,like,you
SL8N,742,PPY,you,PRON,Z8,you,37,that,got
SL8N,742,VVD,get,VERB,A9,got,38,you,a
SL8N,742,AT1,a,ART,Z5,a,39,got,nucleus
SL8N,742,NN1,nucleus,SUBST,B1,nucleus,40,a,there
SL8N,742,RL,there,ADV,M6,there,41,nucleus,</s>
SL8N,743,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,744,CC,and,CONJ,Z5,and,1,<s>,then
SL8N,744,RT,then,ADV,N4,then,2,and,an
SL8N,744,AT1,a,ART,Z5,an,3,then,electron
SL8N,744,NN1,electron,SUBST,Y1,electron,4,an,</s>
SL8N,745,VVG,go,VERB,M1,going,1,<s>,round
SL8N,745,II,round,PREP,Z5,round,2,going,it
SL8N,745,PPH1,it,PRON,Z8,it,3,round,</s>
SL8N,746,VVG,go,VERB,M1,going,1,<s>,round
SL8N,746,RP,round,ADV,M1,round,2,going,with
SL8N,746,IW,with,PREP,Z5,with,3,round,that
SL8N,746,CST,that,CONJ,Z5,that,4,with,that
SL8N,746,DD1,that,ADJ,Z5,that,5,that,much
SL8N,746,DA1,much,ADJ,N5,much,6,that,space
SL8N,746,NN1,space,SUBST,N3:6,space,7,much,between
SL8N,746,II,between,PREP,Z5,between,8,space,and
SL8N,746,CC,and,CONJ,Z5,and,9,between,what
SL8N,746,DDQ,what,PRON,Z8,what,10,and,happens
SL8N,746,VVZ,happen,VERB,A2:1,happens,11,what,if
SL8N,746,CS,if,CONJ,Z7,if,12,happens,that
SL8N,746,DD1,that,ADJ,Z5,that,13,if,electron
SL8N,746,NN1,electron,SUBST,Y1,electron,14,that,goes
SL8N,746,VVZ,go,VERB,M1,goes,15,electron,</s>
SL8N,747,VVG,crash,VERB,A1:1:2,crashing,1,<s>,in
SL8N,747,II,in,PREP,Z5,in,2,crashing,yeah
SL8N,747,UH,yeah,INTERJ,Z4,yeah,3,in,</s>
SL8N,748,II,into,PREP,Z5,into,1,<s>,the
SL8N,748,AT,the,ART,Z5,the,2,into,nuclei
SL8N,748,NN2,nucleus,SUBST,B1,nuclei,3,the,?
SL8N,748,YQUE,PUNC,STOP,,?,4,nuclei,you
SL8N,748,PPY,you,PRON,Z8,you,5,?,get
SL8N,748,VV0,get,VERB,A9,get,6,you,this
SL8N,748,DD1,this,ADJ,M6,this,7,get,incredibly
SL8N,748,RR,incredibly,ADV,A13:3,incredibly,8,this,dense
SL8N,748,JJ,dense,ADJ,N5,dense,9,incredibly,</s>
SL8N,749,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,750,PPY,you,PRON,Z8,you,1,<s>,know
SL8N,750,VV0,know,VERB,X2:2,know,2,you,you
SL8N,750,PPY,you,PRON,Z8,you,3,know,you
SL8N,750,PPY,you,PRON,Z8,you,4,you,can
SL8N,750,VM,can,VERB,A7,can,5,you,sort
SL8N,750,RR21,sort,ADV,Z4,sort,6,can,of
SL8N,750,RR22,of,ADV,Z4,of,7,sort,compress
SL8N,750,VVI,compress,VERB,N3:4,compress,8,of,everything
SL8N,750,PN1,everything,PRON,Z8,everything,9,compress,to
SL8N,750,II,to,PREP,Z5,to,10,everything,an
SL8N,750,AT1,a,ART,Z5,an,11,to,incredibly
SL8N,750,RR,incredibly,ADV,A13:3,incredibly,12,an,dense
SL8N,750,JJ,dense,ADJ,N5,dense,13,incredibly,object
SL8N,750,NN1,object,SUBST,O2,object,14,dense,that
SL8N,750,CST,that,CONJ,Z8,that,15,object,'s
SL8N,750,VHZ,have,VERB,Z5,'s,16,that,got
SL8N,750,VVN,get,VERB,X2:5,got,17,'s,it
SL8N,750,PPH1,it,PRON,X2:5,it,18,got,'s
SL8N,750,VBZ,be,VERB,A3,'s,19,it,so
SL8N,750,RG,so,ADV,A13:3,so,20,'s,dense
SL8N,750,JJ,dense,ADJ,N5,dense,21,so,and
SL8N,750,CC,and,CONJ,Z5,and,22,dense,so
SL8N,750,RG,so,ADV,A13:3,so,23,and,small
SL8N,750,JJ,small,ADJ,N3:2,small,24,so,but
SL8N,750,CCB,but,CONJ,Z5,but,25,small,it
SL8N,750,PPH1,it,PRON,Z8,it,26,but,'s
SL8N,750,VHZ,have,VERB,Z5,'s,27,it,got
SL8N,750,VVN,get,VERB,A9,got,28,'s,a
SL8N,750,AT1,a,ART,Z5,a,29,got,huge
SL8N,750,JJ,huge,ADJ,N3:2,huge,30,a,gravitational
SL8N,750,JJ,gravitational,ADJ,N3,gravitational,31,huge,force
SL8N,750,NN1,force,SUBST,E3,force,32,gravitational,</s>
SL8N,751,UH,yeah,INTERJ,Z4,yeah,1,<s>,yeah
SL8N,751,UH,yeah,INTERJ,Z4,yeah,2,yeah,</s>
SL8N,752,CC,and,CONJ,Z5,and,1,<s>,of
SL8N,752,RR21,of,ADV,Z4,of,2,and,course
SL8N,752,RR22,course,ADV,Z4,course,3,of,it
SL8N,752,PPH1,it,PRON,Z8,it,4,course,then
SL8N,752,RT,then,ADV,N4,then,5,it,sucks
SL8N,752,VVZ,suck,VERB,B1,sucks,6,then,all
SL8N,752,DB,all,ADJ,N5:1,all,7,sucks,this
SL8N,752,DD1,this,ADJ,M6,this,8,all,other
SL8N,752,JJ,other,ADJ,A6:1,other,9,this,stuff
SL8N,752,NN1,stuff,SUBST,O1,stuff,10,other,in
SL8N,752,RP,in,ADV,M6,in,11,stuff,because
SL8N,752,CS,because,CONJ,Z5,because,12,in,it
SL8N,752,PPH1,it,PRON,Z8,it,13,because,'s
SL8N,752,VHZ,have,VERB,Z5,'s,14,it,got
SL8N,752,VVN,get,VERB,A9,got,15,'s,such
SL8N,752,DA,such,ADJ,A13:3,such,16,got,a
SL8N,752,AT1,a,ART,A13:3,a,17,such,high
SL8N,752,JJ,high,ADJ,N3:7,high,18,a,gravitational
SL8N,752,JJ,gravitational,ADJ,N3,gravitational,19,high,force
SL8N,752,NN1,force,SUBST,E3,force,20,gravitational,</s>
SL8N,753,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
SL8N,754,CC,and,CONJ,Z5,and,1,<s>,it
SL8N,754,PPH1,it,PRON,Z8,it,2,and,sort
SL8N,754,RR21,sort,ADV,Z4,sort,3,it,of
SL8N,754,RR22,of,ADV,Z4,of,4,sort,all
SL8N,754,DB,all,ADJ,N5:1,all,5,of,all
SL8N,754,DB,all,ADJ,N5:1,all,6,all,the
SL8N,754,AT,the,ART,Z5,the,7,all,stuff
SL8N,754,NN1,stuff,SUBST,O1,stuff,8,the,collapses
SL8N,754,NN2,collapse,SUBST,A1:1:2,collapses,9,stuff,into
SL8N,754,II,into,PREP,Z5,into,10,collapses,this
SL8N,754,DD1,this,ADJ,M6,this,11,into,really
SL8N,754,RR,really,ADV,A13:3,really,12,this,really
SL8N,754,RR,really,ADV,A13:3,really,13,really,really
SL8N,754,RR,really,ADV,A13:3,really,14,really,dense
SL8N,754,JJ,dense,ADJ,N5,dense,15,really,centre
SL8N,754,NN1,centre,SUBST,M6,centre,16,dense,which
SL8N,754,DDQ,which,PRON,Z8,which,17,centre,makes
SL8N,754,VVZ,make,VERB,A1:1:1,makes,18,which,an
SL8N,754,AT1,a,ART,Z5,an,19,makes,even
SL8N,754,RR,even,ADV,A13:1,even,20,an,high-
SL8N,754,FU,high-,UNC,Z99,high-,21,even,greater
SL8N,754,JJR,great,ADJ,A5:1,greater,22,high-,force
SL8N,754,NN1,force,SUBST,E3,force,23,greater,you
SL8N,754,PPY,you,PRON,Z8,you,24,force,know
SL8N,754,VV0,know,VERB,X2:2,know,25,you,what
SL8N,754,DDQ,what,PRON,Z8,what,26,know,I
SL8N,754,PPIS1,i,PRON,Z4,I,27,what,mean
SL8N,754,VV0,mean,VERB,Z4,mean,28,I,?
SL8N,754,YQUE,PUNC,STOP,,?,29,mean,</s>
SL8N,755,DD1,that,ADJ,Z8,that,1,<s>,'s
SL8N,755,VBZ,be,VERB,A3,'s,2,that,right
SL8N,755,JJ,right,ADJ,A5:3,right,3,'s,yeah
SL8N,755,UH,yeah,INTERJ,Z4,yeah,4,right,</s>
SL8N,756,CC,and,CONJ,Z5,and,1,<s>,it
SL8N,756,PPH1,it,PRON,Z8,it,2,and,'s
SL8N,756,VBZ,be,VERB,Z5,'s,3,it,sucking
SL8N,756,VVG,suck,VERB,B1,sucking,4,'s,stuff
SL8N,756,NN1,stuff,SUBST,O1,stuff,5,sucking,in
SL8N,756,II,in,PREP,Z5,in,6,stuff,all
SL8N,756,DB,all,ADJ,T2,all,7,in,the
SL8N,756,AT,the,ART,T2,the,8,all,time
SL8N,756,NNT1,time,SUBST,T2,time,9,the,and
SL8N,756,CC,and,CONJ,Z5,and,10,time,you
SL8N,756,PPY,you,PRON,Z4,you,11,and,know
SL8N,756,VV0,know,VERB,Z4,know,12,you,and
SL8N,756,CC,and,CONJ,Z5,and,13,know,becoming
SL8N,756,VVG,become,VERB,A2:1,becoming,14,and,more
SL8N,756,DAR,more,ADJ,A13:3,more,15,becoming,and
SL8N,756,CC,and,CONJ,A13:3,and,16,more,more
SL8N,756,RGR,more,ADV,A13:3,more,17,and,powerful
SL8N,756,JJ,powerful,ADJ,S7:1,powerful,18,more,</s>
SL8N,757,DD1,that,ADJ,Z8,that,1,<s>,'s
SL8N,757,VBZ,be,VERB,A3,'s,2,that,right
SL8N,757,JJ,right,ADJ,A5:3,right,3,'s,yeah
SL8N,757,UH,yeah,INTERJ,Z4,yeah,4,right,but
SL8N,757,CCB,but,CONJ,Z5,but,5,yeah,er
SL8N,757,UH,er,INTERJ,Z4,er,6,but,when
SL8N,757,CS,when,CONJ,Z5,when,7,er,we
SL8N,757,PPIS2,we,PRON,Z8,we,8,when,when
SL8N,757,CS,when,CONJ,Z5,when,9,we,we
SL8N,757,PPIS2,we,PRON,Z8,we,10,when,were
SL8N,757,VBDR,be,VERB,A3,were,11,we,at
SL8N,757,II,at,PREP,Z5,at,12,were,school
SL8N,757,NN1,school,SUBST,P1,school,13,at,I
SL8N,757,PPIS1,i,PRON,Z4,I,14,school,mean
SL8N,757,VV0,mean,VERB,Z4,mean,15,I,I
SL8N,757,PPIS1,i,PRON,Z8,I,16,mean,'m
SL8N,757,VBM,be,VERB,Z5,'m,17,I,talking
SL8N,757,VVG,talk,VERB,Q2:1,talking,18,'m,yonks
SL8N,757,NN,yonks,SUBST,Z99,yonks,19,talking,ago
SL8N,757,RA,ago,ADV,T1:1:1,ago,20,yonks,now
SL8N,757,RT,now,ADV,T1:1:2,now,21,ago,our
SL8N,757,APPGE,our,PRON,Z8,our,22,now,science
SL8N,757,NN1,science,SUBST,Y1,science,23,our,teacher
SL8N,757,NN1,teacher,SUBST,P1,teacher,24,science,was
SL8N,757,VBDZ,be,VERB,A3,was,25,teacher,very
SL8N,757,RG,very,ADV,A13:3,very,26,was,good
SL8N,757,JJ,good,ADJ,A5:1,good,27,very,at
SL8N,757,II,at,PREP,Z5,at,28,good,that
SL8N,757,DD1,that,ADJ,Z5,that,29,at,sort
SL8N,757,NN1,sort,SUBST,A4:1,sort,30,that,of
SL8N,757,IO,of,PREP,Z5,of,31,sort,thing
SL8N,757,NN1,thing,SUBST,O2,thing,32,of,and
SL8N,757,CC,and,CONJ,Z5,and,33,thing,he
SL8N,757,PPHS1,he,PRON,Z8,he,34,and,actually
SL8N,757,RR,actually,ADV,A5:4,actually,35,he,there
SL8N,757,EX,there,PRON,Z5,there,36,actually,was
SL8N,757,VBDZ,be,VERB,A3,was,37,there,a
SL8N,757,AT1,a,ART,Z5,a,38,was,just
SL8N,757,JJ,just,ADJ,S1:2,just,39,a,this
SL8N,757,DD1,this,ADJ,M6,this,40,just,tiny
SL8N,757,JJ,tiny,ADJ,N3:2,tiny,41,this,about
SL8N,757,II,about,PREP,Z5,about,42,tiny,as
SL8N,757,RG,as,ADV,A13,as,43,about,big
SL8N,757,JJ,big,ADJ,N3:2,big,44,as,as
SL8N,757,CSA,as,CONJ,Z5,as,45,big,your
SL8N,757,APPGE,your,PRON,Z8,your,46,as,fingernail
SL8N,757,NN1,fingernail,SUBST,B1,fingernail,47,your,tiniest
SL8N,757,JJT,tiny,ADJ,N3:2,tiniest,48,fingernail,bit
SL8N,757,NN1,bit,SUBST,N5,bit,49,tiniest,of
SL8N,757,IO,of,PREP,Z5,of,50,bit,material
SL8N,757,NN1,material,SUBST,O1,material,51,of,I
SL8N,757,PPIS1,i,PRON,Z8,I,52,material,do
SL8N,757,VD0,do,VERB,Z5,do,53,I,n't
SL8N,757,XX,not,ADV,Z6,n't,54,do,know
SL8N,757,VVI,know,VERB,X2:2,know,55,n't,what
SL8N,757,DDQ,what,PRON,Z8,what,56,know,it
SL8N,757,PPH1,it,PRON,Z8,it,57,what,was
SL8N,757,VBDZ,be,VERB,A3,was,58,it,to
SL8N,757,II,to,PREP,Z5,to,59,was,this
SL8N,757,DD1,this,ADJ,M6,this,60,to,very
SL8N,757,JJ,very,ADJ,A4:2,very,61,this,day
SL8N,757,NNT1,day,SUBST,T1:3,day,62,very,I
SL8N,757,PPIS1,i,PRON,Z8,I,63,day,do
SL8N,757,VD0,do,VERB,Z5,do,64,I,n't
SL8N,757,XX,not,ADV,Z6,n't,65,do,know
SL8N,757,VVI,know,VERB,X2:2,know,66,n't,what
SL8N,757,DDQ,what,PRON,Z8,what,67,know,it
SL8N,757,PPH1,it,PRON,Z8,it,68,what,was
SL8N,757,VBDZ,be,VERB,A3,was,69,it,but
SL8N,757,CCB,but,CONJ,Z5,but,70,was,he
SL8N,757,PPHS1,he,PRON,Z8,he,71,but,had
SL8N,757,VHD,have,VERB,A9,had,72,he,all
SL8N,757,DB,all,ADJ,N5:1,all,73,had,these
SL8N,757,DD2,these,ADJ,Z5,these,74,all,bits
SL8N,757,NN2,bit,SUBST,N5,bits,75,these,of
SL8N,757,IO,of,PREP,Z5,of,76,bits,material
SL8N,757,NN1,material,SUBST,O1,material,77,of,and
SL8N,757,CC,and,CONJ,Z5,and,78,material,s-
SL8N,757,FU,s-,UNC,Z99,s-,79,and,he
SL8N,757,PPHS1,he,PRON,Z8,he,80,s-,like
SL8N,757,RR,like,ADV,Z4,like,81,he,they
SL8N,757,PPHS2,they,PRON,Z8,they,82,like,get
SL8N,757,VV0,get,VERB,A2:1,get,83,they,bigger
SL8N,757,JJR,big,ADJ,N3:2,bigger,84,get,and
SL8N,757,CC,and,CONJ,Z5,and,85,bigger,bigger
SL8N,757,JJR,big,ADJ,N3:2,bigger,86,and,and
SL8N,757,CC,and,CONJ,Z5,and,87,bigger,bigger
SL8N,757,JJR,big,ADJ,N3:2,bigger,88,and,right
SL8N,757,JJ,right,ADJ,A5:3,right,89,bigger,</s>
SL8N,758,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SL8N,759,CC,and,CONJ,Z5,and,1,<s>,he
SL8N,759,PPHS1,he,PRON,Z8,he,2,and,said
SL8N,759,VVD,say,VERB,Q2:1,said,3,he,which
SL8N,759,DDQ,which,PRON,Z8,which,4,said,do
SL8N,759,VD0,do,VERB,Z4,do,5,which,you
SL8N,759,PPY,you,PRON,Z4,you,6,do,think
SL8N,759,VVI,think,VERB,Z4,think,7,you,is
SL8N,759,VBZ,be,VERB,A3,is,8,think,the
SL8N,759,AT,the,ART,Z5,the,9,is,heaviest
SL8N,759,JJT,heavy,ADJ,N3:5,heaviest,10,the,?
SL8N,759,YQUE,PUNC,STOP,,?,11,heaviest,</s>
SL8N,760,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
SL8N,761,CC,and,CONJ,Z5,and,1,<s>,you
SL8N,761,PPY,you,PRON,Z8,you,2,and,could
SL8N,761,VM,could,VERB,A7,could,3,you,see
SL8N,761,VVI,see,VERB,X3:4,see,4,could,like
SL8N,761,II,like,PREP,Z5,like,5,see,a
SL8N,761,AT1,a,ART,Z5,a,6,like,house
SL8N,761,NN1,house,SUBST,H1,house,7,a,brick
SL8N,761,NN1,brick,SUBST,H1,brick,8,house,right
SL8N,761,RR,right,ADV,Z4,right,9,brick,well
SL8N,761,RR,well,ADV,A5:1,well,10,right,that
SL8N,761,DD1,that,ADJ,Z8,that,11,well,'s
SL8N,761,VBZ,be,VERB,A3,'s,12,that,heavy
SL8N,761,JJ,heavy,ADJ,N3:5,heavy,13,'s,you
SL8N,761,PPY,you,PRON,Z4,you,14,heavy,know
SL8N,761,VV0,know,VERB,Z4,know,15,you,but
SL8N,761,CCB,but,CONJ,Z5,but,16,know,it
SL8N,761,PPH1,it,PRON,Z8,it,17,but,went
SL8N,761,VVD,go,VERB,M1,went,18,it,down
SL8N,761,RP,down,ADV,M1,down,19,went,to
SL8N,761,II,to,PREP,Z5,to,20,down,this
SL8N,761,DD1,this,ADJ,M6,this,21,to,little
SL8N,761,JJ,little,ADJ,N3:2,little,22,this,tiny
SL8N,761,JJ,tiny,ADJ,N3:2,tiny,23,little,piece
SL8N,761,NN1,piece,SUBST,N5:1,piece,24,tiny,of
SL8N,761,IO,of,PREP,Z5,of,25,piece,stuff
SL8N,761,NN1,stuff,SUBST,O1,stuff,26,of,and
SL8N,761,CC,and,CONJ,Z5,and,27,stuff,you
SL8N,761,PPY,you,PRON,Z8,you,28,and,could
SL8N,761,VM,could,VERB,A7,could,29,you,n't
SL8N,761,XX,not,ADV,Z6,n't,30,could,lift
SL8N,761,VVI,lift,VERB,M2,lift,31,n't,it
SL8N,761,PPH1,it,PRON,Z8,it,32,lift,with
SL8N,761,IW,with,PREP,Z5,with,33,it,two
SL8N,761,MC,two,ADJ,N1,two,34,with,fingers
SL8N,761,NN2,finger,SUBST,B1,fingers,35,two,you
SL8N,761,PPY,you,PRON,Z8,you,36,fingers,you
SL8N,761,PPY,you,PRON,Z8,you,37,you,know
SL8N,761,VV0,know,VERB,X2:2,know,38,you,you
SL8N,761,PPY,you,PRON,Z8,you,39,know,'d
SL8N,761,VM,would,VERB,A7,'d,40,you,have
SL8N,761,VHI,have,VERB,S6,have,41,'d,to
SL8N,761,TO,to,PREP,S6,to,42,have,have
SL8N,761,VHI,have,VERB,A9,have,43,to,something
SL8N,761,PN1,something,PRON,Z8,something,44,have,to
SL8N,761,TO,to,PREP,Z5,to,45,something,get
SL8N,761,VVI,get,VERB,M1,get,46,to,underneath
SL8N,761,II,underneath,PREP,Z5,underneath,47,get,it
SL8N,761,PPH1,it,PRON,Z8,it,48,underneath,and
SL8N,761,CC,and,CONJ,Z5,and,49,it,and
SL8N,761,CC,and,CONJ,Z5,and,50,and,lift
SL8N,761,VV0,lift,VERB,M2,lift,51,and,it
SL8N,761,PPH1,it,PRON,Z8,it,52,lift,up
SL8N,761,RP,up,ADV,M2,up,53,it,god
SL8N,761,NN1,god,SUBST,Z4,god,54,up,knows
SL8N,761,VVZ,know,VERB,Z4,knows,55,god,what
SL8N,761,DDQ,what,PRON,Z8,what,56,knows,it
SL8N,761,PPH1,it,PRON,Z8,it,57,what,was
SL8N,761,VBDZ,be,VERB,A3,was,58,it,but
SL8N,761,CCB,but,CONJ,Z5,but,59,was,er
SL8N,761,UH,er,INTERJ,Z4,er,60,but,ah
SL8N,761,UH,ah,INTERJ,Z4,ah,61,er,he
SL8N,761,PPHS1,he,PRON,Z8,he,62,ah,was
