text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2DD,1493,S0687,nonoverlap,high,2
S2DD,1494,S0688,nonoverlap,high,27
S2DD,1495,S0690,nonoverlap,high,1
S2DD,1496,S0687,nonoverlap,high,2
S2DD,1497,S0690,nonoverlap,high,2
S2DD,1498,UNKFEMALE,nonoverlap,low,3
S2DD,1499,S0689,nonoverlap,high,18
S2DD,1500,S0687,nonoverlap,high,4
S2DD,1501,S0688,nonoverlap,high,23
S2DD,1502,S0687,nonoverlap,high,2
S2DD,1503,S0688,overlap,high,1
S2DD,1504,S0687,nonoverlap,high,5
S2DD,1505,S0688,overlap,high,2
S2DD,1506,S0689,nonoverlap,high,1
S2DD,1507,S0687,nonoverlap,high,5
S2DD,1508,S0688,nonoverlap,high,1
S2DD,1509,S0689,nonoverlap,high,12
S2DD,1510,S0688,overlap,high,3
S2A5,1,S0024,nonoverlap,high,9
S2A5,2,S0144,nonoverlap,high,7
S2A5,3,S0024,nonoverlap,high,21
S2A5,4,S0144,nonoverlap,high,0
S2A5,5,S0024,nonoverlap,high,4
S2A5,6,S0144,nonoverlap,high,8
S2A5,7,S0024,nonoverlap,high,1
S2A5,8,S0144,nonoverlap,high,25
S2A5,9,S0024,nonoverlap,high,9
S2A5,10,S0144,overlap,high,14
S2A5,11,S0024,nonoverlap,high,1
S2A5,12,S0144,nonoverlap,high,12
S2A5,13,S0024,overlap,high,4
S2A5,14,S0144,nonoverlap,high,25
S2A5,15,S0024,nonoverlap,high,1
S2A5,16,S0144,nonoverlap,high,3
S2A5,17,S0024,nonoverlap,high,8
S2A5,18,S0144,nonoverlap,high,1
S2A5,19,S0024,nonoverlap,high,22
S2A5,20,S0144,nonoverlap,high,1
S2A5,21,S0024,nonoverlap,high,2
S2A5,22,S0144,nonoverlap,high,9
S2A5,23,S0024,nonoverlap,high,5
S2A5,24,S0144,nonoverlap,high,1
S2A5,25,S0024,nonoverlap,high,8
S2A5,26,S0144,nonoverlap,high,11
S2A5,27,S0024,nonoverlap,high,3
S2A5,28,S0144,nonoverlap,high,11
S2A5,29,S0024,nonoverlap,high,7
S2A5,30,S0144,nonoverlap,high,1
S2A5,31,S0024,nonoverlap,high,24
S2A5,32,S0144,nonoverlap,high,1
S2A5,33,S0024,nonoverlap,high,37
S2A5,34,S0144,nonoverlap,high,1
S2A5,35,S0024,nonoverlap,high,5
S2A5,36,S0144,nonoverlap,high,5
S2A5,37,S0024,nonoverlap,high,7
S2A5,38,S0144,nonoverlap,high,1
S2A5,39,S0024,nonoverlap,high,10
S2A5,40,S0144,nonoverlap,high,1
S2A5,41,S0024,nonoverlap,high,5
S2A5,42,S0144,overlap,high,14
S2A5,43,S0024,nonoverlap,high,7
S2A5,44,S0144,nonoverlap,high,1
S2A5,45,S0024,nonoverlap,high,25
S2A5,46,S0144,nonoverlap,high,1
S2A5,47,S0024,nonoverlap,high,17
S2A5,48,S0144,nonoverlap,high,1
S2A5,49,S0024,nonoverlap,high,19
S2A5,50,S0144,nonoverlap,high,1
S2A5,51,S0024,nonoverlap,high,11
S2A5,52,S0144,nonoverlap,high,1
S2A5,53,S0024,nonoverlap,high,7
S2A5,54,S0144,nonoverlap,high,1
S2A5,55,S0024,nonoverlap,high,1
S2A5,56,S0144,nonoverlap,high,9
S2A5,57,S0024,nonoverlap,high,89
S2A5,58,S0144,nonoverlap,high,1
S2A5,59,S0024,nonoverlap,high,5
S2A5,60,S0144,nonoverlap,high,1
S2A5,61,S0024,nonoverlap,high,14
S2A5,62,S0144,nonoverlap,high,1
S2A5,63,S0024,nonoverlap,high,7
S2A5,64,S0144,nonoverlap,high,1
S2A5,65,S0024,nonoverlap,high,12
S2A5,66,S0144,nonoverlap,high,1
S2A5,67,S0024,nonoverlap,high,7
S2A5,68,S0144,nonoverlap,high,1
S2A5,69,S0024,nonoverlap,high,9
S2A5,70,S0144,nonoverlap,high,0
S2A5,71,S0024,nonoverlap,high,6
S2A5,72,S0144,nonoverlap,high,17
S2A5,73,S0024,nonoverlap,high,19
S2A5,74,S0144,nonoverlap,high,11
S2A5,75,S0024,nonoverlap,high,19
S2A5,76,S0144,nonoverlap,high,2
S2A5,77,S0024,nonoverlap,high,1
S2A5,78,S0144,nonoverlap,high,5
S2A5,79,S0024,nonoverlap,high,17
S2A5,80,S0144,nonoverlap,high,9
S2A5,81,S0024,nonoverlap,high,29
S2A5,82,S0144,nonoverlap,high,0
S2A5,83,S0024,nonoverlap,high,2
S2A5,84,S0144,nonoverlap,high,0
S2A5,85,S0024,nonoverlap,high,10
S2A5,86,S0144,nonoverlap,high,1
S2A5,87,S0024,nonoverlap,high,5
S2A5,88,S0144,nonoverlap,high,1
S2A5,89,S0024,nonoverlap,high,13
S2A5,90,S0144,nonoverlap,high,1
S2A5,91,S0024,nonoverlap,high,16
S2A5,92,S0144,nonoverlap,high,1
S2A5,93,S0024,nonoverlap,high,20
S2A5,94,S0144,overlap,high,0
S2A5,95,S0024,nonoverlap,high,13
S2A5,96,S0144,nonoverlap,high,9
S2A5,97,S0024,nonoverlap,high,3
S2A5,98,S0144,overlap,high,1
S2A5,99,S0024,nonoverlap,high,6
S2A5,100,S0144,nonoverlap,high,0
S2A5,101,S0024,nonoverlap,high,2
S2A5,102,S0144,nonoverlap,high,12
S2A5,103,S0024,nonoverlap,high,7
S2A5,104,S0144,nonoverlap,high,0
S2A5,105,S0024,overlap,high,0
S2A5,106,S0144,nonoverlap,high,0
S2A5,107,S0024,nonoverlap,high,11
S2A5,108,S0144,overlap,high,5
S2A5,109,S0024,nonoverlap,high,6
S2A5,110,S0144,nonoverlap,high,9
S2A5,111,S0024,nonoverlap,high,5
S2A5,112,S0144,nonoverlap,high,1
S2A5,113,S0024,nonoverlap,high,22
S2A5,114,S0144,overlap,high,0
S2A5,115,S0024,nonoverlap,high,11
S2A5,116,S0144,nonoverlap,high,0
S2A5,117,S0024,nonoverlap,high,20
S2A5,118,S0144,nonoverlap,high,1
S2A5,119,S0024,nonoverlap,high,4
S2A5,120,S0144,nonoverlap,high,7
S2A5,121,S0024,nonoverlap,high,9
S2A5,122,S0144,nonoverlap,high,0
S2A5,123,S0024,nonoverlap,high,8
S2A5,124,S0144,nonoverlap,high,0
S2A5,125,S0024,nonoverlap,high,10
S2A5,126,S0144,nonoverlap,high,1
S2A5,127,S0024,nonoverlap,high,21
S2A5,128,S0144,overlap,high,1
S2A5,129,S0024,nonoverlap,high,1
S2A5,130,S0144,nonoverlap,high,9
S2A5,131,S0024,overlap,high,8
S2A5,132,S0144,overlap,high,6
S2A5,133,S0024,nonoverlap,high,8
S2A5,134,S0144,nonoverlap,high,0
S2A5,135,S0024,nonoverlap,high,9
S2A5,136,S0144,nonoverlap,high,6
S2A5,137,S0024,nonoverlap,high,2
S2A5,138,S0144,nonoverlap,high,5
S2A5,139,S0024,nonoverlap,high,4
S2A5,140,S0144,nonoverlap,high,12
S2A5,141,S0024,nonoverlap,high,8
S2A5,142,S0144,nonoverlap,high,1
S2A5,143,S0024,nonoverlap,high,10
S2A5,144,S0144,overlap,high,1
S2A5,145,S0024,nonoverlap,high,3
S2A5,146,S0144,overlap,high,7
S2A5,147,S0024,nonoverlap,high,8
S2A5,148,S0144,nonoverlap,high,1
S2A5,149,S0024,nonoverlap,high,4
S2A5,150,S0144,nonoverlap,high,1
S2A5,151,S0024,nonoverlap,high,8
S2A5,152,S0144,nonoverlap,high,9
S2A5,153,S0024,overlap,high,7
S2A5,154,S0144,nonoverlap,high,1
S2A5,155,S0024,nonoverlap,high,5
S2A5,156,S0144,nonoverlap,high,17
S2A5,157,S0024,nonoverlap,high,8
S2A5,158,S0144,nonoverlap,high,8
S2A5,159,S0024,nonoverlap,high,5
S2A5,160,S0144,nonoverlap,high,0
S2A5,161,S0024,nonoverlap,high,8
S2A5,162,S0144,nonoverlap,high,29
S2A5,163,S0024,overlap,high,37
S2A5,164,S0144,nonoverlap,high,1
S2A5,165,S0024,nonoverlap,high,11
S2A5,166,S0144,nonoverlap,high,1
S2A5,167,S0024,nonoverlap,high,30
S2A5,168,S0144,overlap,high,5
S2A5,169,S0024,nonoverlap,high,13
S2A5,170,S0144,overlap,high,0
S2A5,171,S0024,nonoverlap,high,22
S2A5,172,S0144,nonoverlap,high,9
S2A5,173,S0024,nonoverlap,high,6
S2A5,174,S0144,overlap,high,0
S2A5,175,S0024,nonoverlap,high,14
S2A5,176,S0144,nonoverlap,high,2
S2A5,177,S0024,nonoverlap,high,54
S2A5,178,S0144,nonoverlap,high,1
S2A5,179,S0024,nonoverlap,high,2
S2A5,180,S0144,overlap,high,7
S2A5,181,S0024,nonoverlap,high,37
S2A5,182,S0144,overlap,high,21
S2A5,183,S0024,nonoverlap,high,8
S2A5,184,S0144,nonoverlap,high,12
S2A5,185,S0024,nonoverlap,high,4
S2A5,186,S0144,overlap,high,3
S2A5,187,S0024,nonoverlap,high,11
S2A5,188,S0144,overlap,high,9
S2A5,189,S0024,nonoverlap,high,1
S2A5,190,S0144,nonoverlap,high,0
S2A5,191,S0024,nonoverlap,high,7
S2A5,192,S0144,overlap,high,0
S2A5,193,S0024,nonoverlap,high,5
S2A5,194,S0144,nonoverlap,high,1
S2A5,195,S0024,nonoverlap,high,10
S2A5,196,S0144,nonoverlap,high,1
S2A5,197,S0024,nonoverlap,high,12
S2A5,198,S0144,nonoverlap,high,11
S2A5,199,S0024,nonoverlap,high,12
S2A5,200,S0144,nonoverlap,high,10
S2A5,201,S0024,overlap,high,19
S2A5,202,S0144,nonoverlap,high,1
S2A5,203,S0024,nonoverlap,high,14
S2A5,204,S0144,overlap,high,11
S2A5,205,S0024,overlap,high,15
S2A5,206,S0144,nonoverlap,high,11
S2A5,207,S0024,nonoverlap,high,0
S2A5,208,S0144,nonoverlap,high,1
S2A5,209,S0024,nonoverlap,high,11
S2A5,210,S0144,nonoverlap,high,9
S2A5,211,S0024,nonoverlap,high,3
S2A5,212,S0144,overlap,high,6
S2A5,213,S0024,nonoverlap,high,14
S2A5,214,S0144,overlap,high,5
S2A5,215,S0024,nonoverlap,high,4
S2A5,216,S0144,nonoverlap,high,2
S2A5,217,S0024,nonoverlap,high,3
S2A5,218,S0144,nonoverlap,high,11
S2A5,219,S0024,nonoverlap,high,28
S2A5,220,S0144,nonoverlap,high,9
S2A5,221,S0024,nonoverlap,high,6
S2A5,222,S0144,nonoverlap,high,8
S2A5,223,S0024,overlap,high,19
S2A5,224,S0144,nonoverlap,high,1
S2A5,225,S0024,nonoverlap,high,3
S2A5,226,S0144,nonoverlap,high,4
S2A5,227,S0024,overlap,high,6
S2A5,228,S0144,nonoverlap,high,10
S2A5,229,S0024,nonoverlap,high,1
S2A5,230,S0144,nonoverlap,high,5
S2A5,231,S0024,nonoverlap,high,6
S2A5,232,S0144,nonoverlap,high,28
S2A5,233,S0024,overlap,high,8
S2AX,1,S0115,nonoverlap,high,11
S2AX,2,S0037,nonoverlap,high,2
S2AX,3,S0115,nonoverlap,high,32
S2AX,4,S0037,overlap,high,30
S2AX,5,S0115,overlap,high,15
S2AX,6,S0037,overlap,high,3
S2AX,7,S0115,nonoverlap,high,18
S2AX,8,S0037,nonoverlap,high,24
S2AX,9,S0115,nonoverlap,high,14
S2AX,10,S0037,overlap,high,3
S2AX,11,S0115,nonoverlap,high,12
S2AX,12,S0037,overlap,high,9
S2AX,13,S0115,nonoverlap,high,19
S2AX,14,S0037,overlap,high,8
S2AX,15,S0115,nonoverlap,high,18
S2AX,16,S0037,nonoverlap,high,5
S2AX,17,S0115,nonoverlap,high,5
S2AX,18,S0037,nonoverlap,high,29
S2AX,19,S0115,overlap,high,30
S2AX,20,S0037,nonoverlap,high,1
S2AX,21,S0115,nonoverlap,high,2
S2AX,22,S0037,nonoverlap,high,12
S2AX,23,S0115,nonoverlap,high,2
S2AX,24,S0037,nonoverlap,high,8
S2AX,25,S0115,nonoverlap,high,7
S2AX,26,S0037,nonoverlap,high,23
S2AX,27,S0115,nonoverlap,high,11
S2AX,28,S0037,nonoverlap,high,1
S2AX,29,S0115,nonoverlap,high,4
S2AX,30,S0037,nonoverlap,high,8
S2AX,31,S0115,overlap,high,4
S2AX,32,S0037,nonoverlap,high,11
S2AX,33,S0115,overlap,high,15
S2AX,34,S0037,overlap,high,18
S2AX,35,S0115,nonoverlap,high,39
S2AX,36,S0037,overlap,high,8
S2AX,37,S0115,nonoverlap,high,13
S2AX,38,S0037,nonoverlap,high,1
S2AX,39,S0115,nonoverlap,high,18
S2AX,40,S0037,nonoverlap,high,6
S2AX,41,S0115,overlap,high,33
S2AX,42,S0037,overlap,high,33
S2AX,43,S0115,nonoverlap,high,11
S2AX,44,S0037,overlap,high,16
S2AX,45,S0115,nonoverlap,high,14
S2AX,46,S0037,nonoverlap,high,10
S2AX,47,S0115,nonoverlap,high,11
S2AX,48,S0037,nonoverlap,high,3
S2AX,49,S0115,nonoverlap,high,10
S2AX,50,S0037,nonoverlap,high,3
S2AX,51,S0115,nonoverlap,high,5
S2AX,52,S0037,nonoverlap,high,3
S2AX,53,S0115,nonoverlap,high,25
S2AX,54,S0037,nonoverlap,high,2
S2AX,55,S0115,nonoverlap,high,5
S2AX,56,S0037,nonoverlap,high,1
S2AX,57,S0115,nonoverlap,high,7
S2AX,58,S0037,nonoverlap,high,1
S2AX,59,S0115,nonoverlap,high,5
S2AX,60,S0037,overlap,high,21
S2AX,61,S0115,overlap,high,42
S2AX,62,S0037,overlap,high,10
S2AX,63,S0115,nonoverlap,high,25
S2AX,64,S0037,nonoverlap,high,19
S2AX,65,S0115,overlap,high,27
S2AX,66,S0037,nonoverlap,high,2
S2AX,67,S0115,nonoverlap,high,23
S2AX,68,S0037,overlap,high,1
S2AX,69,S0037,nonoverlap,high,4
S2AX,70,S0115,nonoverlap,high,10
S2AX,71,S0037,overlap,high,4
S2AX,72,S0115,nonoverlap,high,16
S2AX,73,S0037,nonoverlap,high,15
S2AX,74,S0115,overlap,high,23
S2AX,75,S0037,overlap,high,3
S2AX,76,S0115,nonoverlap,high,22
S2AX,77,S0037,overlap,high,39
S2AX,78,S0115,overlap,high,23
S2AX,79,S0037,overlap,high,9
S2AX,80,S0115,nonoverlap,high,30
S2AX,81,S0037,overlap,high,13
S2AX,82,S0115,overlap,high,17
S2AX,83,S0037,overlap,high,13
S2AX,84,S0115,nonoverlap,high,20
S2AX,85,S0037,overlap,high,2
S2AX,86,S0115,nonoverlap,high,16
S2AX,87,S0037,nonoverlap,high,13
S2AX,88,S0115,overlap,high,3
S2AX,89,S0037,nonoverlap,high,8
S2AX,90,S0115,nonoverlap,high,1
S2AX,91,S0037,nonoverlap,high,4
S2AX,92,S0115,nonoverlap,high,18
S2AX,93,S0037,overlap,high,10
S2AX,94,S0115,nonoverlap,high,14
S2AX,95,S0037,overlap,high,29
S2AX,96,S0115,overlap,high,17
S2AX,97,S0037,overlap,high,21
S2AX,98,S0115,overlap,high,4
S2AX,99,S0037,overlap,high,9
S2AX,100,S0115,nonoverlap,high,8
S2AX,101,S0037,nonoverlap,high,1
S2AX,102,S0115,nonoverlap,high,6
S2AX,103,S0037,nonoverlap,high,7
S2AX,104,S0115,overlap,high,2
S2AX,105,S0037,nonoverlap,high,0
S2AX,106,S0115,nonoverlap,high,2
S2AX,107,S0037,overlap,high,16
S2AX,108,S0115,overlap,high,6
S2AX,109,S0037,nonoverlap,high,1
S2AX,110,S0115,nonoverlap,high,56
S2AX,111,S0037,nonoverlap,high,1
S2AX,112,S0115,nonoverlap,high,18
S2AX,113,S0037,nonoverlap,high,1
S2AX,114,S0115,nonoverlap,high,78
S2AX,115,S0037,overlap,high,3
S2AX,116,S0115,nonoverlap,high,30
S2AX,117,S0037,nonoverlap,high,18
S2AX,118,S0115,overlap,high,44
S2AX,119,S0037,nonoverlap,high,2
S2AX,120,S0115,nonoverlap,high,5
S2AX,121,S0037,nonoverlap,high,10
S2AX,122,S0115,nonoverlap,high,34
S2AX,123,S0037,overlap,high,2
S2AX,124,S0115,nonoverlap,high,18
S2AX,125,S0037,nonoverlap,high,1
S2AX,126,S0115,nonoverlap,high,22
S2AX,127,S0037,nonoverlap,high,3
S2AX,128,S0115,overlap,high,48
S2AX,129,S0037,nonoverlap,high,11
S2AX,130,S0115,overlap,high,3
S2AX,131,S0037,overlap,high,52
S2AX,132,S0115,overlap,high,29
S2AX,133,S0037,nonoverlap,high,5
S2AX,134,S0115,nonoverlap,high,29
S2AX,135,S0037,overlap,high,12
S2AX,136,S0115,nonoverlap,high,3
S2AX,137,S0037,nonoverlap,high,1
S2AX,138,S0115,nonoverlap,high,50
S2AX,139,S0037,overlap,high,7
S2AX,140,S0115,nonoverlap,high,41
S2AX,141,S0037,overlap,high,1
S2AX,142,S0115,nonoverlap,high,34
S2AX,143,S0037,overlap,high,14
S2AX,144,S0115,nonoverlap,high,30
S2AX,145,S0037,overlap,high,8
S2AX,146,S0115,nonoverlap,high,18
S2AX,147,S0037,nonoverlap,high,11
S2AX,148,S0115,nonoverlap,high,24
S2AX,149,S0037,overlap,high,2
S2AX,150,S0115,nonoverlap,high,18
S2AX,151,S0037,nonoverlap,high,1
S2AX,152,S0115,nonoverlap,high,7
S2AX,153,S0037,nonoverlap,high,10
S2AX,154,S0115,nonoverlap,high,10
S2AX,155,S0037,nonoverlap,high,1
S2AX,156,S0115,nonoverlap,high,40
S2AX,157,S0037,overlap,high,0
S2AX,158,S0115,nonoverlap,high,50
S2AX,159,S0037,overlap,high,126
S2AX,160,S0115,overlap,high,9
S2AX,161,S0037,nonoverlap,high,17
S2AX,162,S0115,nonoverlap,high,11
S2AX,163,S0037,nonoverlap,high,26
S2AX,164,S0115,nonoverlap,high,12
S2AX,165,S0037,nonoverlap,high,3
S2AX,166,S0115,nonoverlap,high,11
S2AX,167,S0037,overlap,high,13
S2AX,168,S0115,nonoverlap,high,1
S2AX,169,S0037,nonoverlap,high,9
S2AX,170,S0115,overlap,high,21
S2AX,171,S0037,nonoverlap,high,10
S2AX,172,S0115,overlap,high,14
S2AX,173,S0037,overlap,high,44
S2AX,174,S0115,overlap,high,28
S2AX,175,S0037,overlap,high,1
S2AX,176,S0115,nonoverlap,high,19
S2AX,177,S0037,nonoverlap,high,4
S2AX,178,S0115,nonoverlap,high,8
S2AX,179,S0037,nonoverlap,high,1
S2AX,180,S0115,nonoverlap,high,64
S2AX,181,S0037,overlap,high,1
S2AX,182,S0115,nonoverlap,high,45
S2AX,183,S0037,overlap,high,15
S2AX,184,S0115,nonoverlap,high,35
S2AX,185,S0037,nonoverlap,high,7
S2AX,186,S0115,nonoverlap,high,17
S2AX,187,S0037,nonoverlap,high,10
S2AX,188,S0115,overlap,high,19
S2AX,189,S0037,nonoverlap,high,5
S2AX,190,S0115,overlap,high,45
S2AX,191,S0037,overlap,high,39
S2AX,192,S0115,overlap,high,35
S2AX,193,S0037,overlap,high,40
S2AX,194,S0115,overlap,high,20
S2AX,195,S0037,nonoverlap,high,32
S2AX,196,S0115,overlap,high,2
S2AX,197,S0037,nonoverlap,high,7
S2AX,198,S0115,nonoverlap,high,66
S2AX,199,S0037,overlap,high,12
S2AX,200,S0115,overlap,high,27
S2AX,201,S0037,overlap,high,73
S2AX,202,S0115,overlap,high,2
S2AX,203,S0037,nonoverlap,high,38
S2AX,204,S0115,overlap,high,21
S2AX,205,S0037,overlap,high,18
S2AX,206,S0115,nonoverlap,high,25
S2AX,207,S0037,overlap,high,8
S2AX,208,S0115,nonoverlap,high,10
S2AX,209,S0037,overlap,high,9
S2AX,210,S0115,nonoverlap,high,28
S2AX,211,S0037,overlap,high,2
S2AX,212,S0115,overlap,high,32
S2AX,213,S0037,overlap,high,3
S2AX,214,S0115,nonoverlap,high,22
S2AX,215,S0037,nonoverlap,high,7
S2AX,216,S0115,overlap,high,65
S2AX,217,S0037,nonoverlap,high,1
S2AX,218,S0115,nonoverlap,high,11
S2AX,219,S0037,overlap,high,16
S2AX,220,S0115,nonoverlap,high,18
S2AX,221,S0037,nonoverlap,high,1
S2AX,222,S0115,nonoverlap,high,44
S2AX,223,S0037,overlap,high,2
S2AX,224,S0115,nonoverlap,high,18
S2AX,225,S0037,nonoverlap,high,1
S2AX,226,S0115,nonoverlap,high,16
S2AX,227,S0037,nonoverlap,high,1
S2AX,228,S0115,nonoverlap,high,10
S2AX,229,S0037,overlap,high,4
S2AX,230,S0115,nonoverlap,high,31
S2AX,231,S0037,overlap,high,19
S2AX,232,S0115,overlap,high,24
S2AX,233,S0037,nonoverlap,high,1
S2AX,234,S0115,overlap,high,23
S2AX,235,S0037,nonoverlap,high,1
S2AX,236,S0115,nonoverlap,high,47
S2AX,237,S0037,overlap,high,115
S2AX,238,S0115,nonoverlap,high,1
S2AX,239,S0037,nonoverlap,high,52
S2AX,240,S0115,overlap,high,39
S2AX,241,S0037,overlap,high,1
S2AX,242,S0115,nonoverlap,high,31
S2AX,243,S0037,overlap,high,1
S2AX,244,S0115,nonoverlap,high,46
S2AX,245,S0037,overlap,high,1
S2AX,246,S0115,nonoverlap,high,38
S2AX,247,S0037,nonoverlap,high,1
S2AX,248,S0115,nonoverlap,high,21
S2AX,249,S0037,overlap,high,59
S2AX,250,S0115,nonoverlap,high,17
S2AX,251,S0037,nonoverlap,high,1
S2AX,252,S0115,nonoverlap,high,30
S2AX,253,S0037,overlap,high,3
S2AX,254,S0115,nonoverlap,high,6
S2AX,255,S0037,overlap,high,8
S2AX,256,S0115,overlap,high,12
S2AX,257,S0037,nonoverlap,high,1
S2AX,258,S0115,nonoverlap,high,71
S2AX,259,S0037,nonoverlap,high,1
S2AX,260,S0115,nonoverlap,high,81
S2AX,261,S0037,overlap,high,40
S2AX,262,S0115,overlap,high,23
S2AX,263,S0037,overlap,high,14
S2AX,264,S0115,overlap,high,35
S2AX,265,S0037,nonoverlap,high,1
S2AX,266,S0115,nonoverlap,high,2
S2AX,267,S0037,overlap,high,2
S2AX,268,S0115,nonoverlap,high,19
S2AX,269,S0037,nonoverlap,high,1
S2AX,270,S0115,nonoverlap,high,53
S2AX,271,S0037,overlap,high,178
S2AX,272,S0115,nonoverlap,high,1
S2AX,273,S0037,nonoverlap,high,12
S2AX,274,S0115,overlap,high,1
S2AX,275,S0037,nonoverlap,high,29
S2AX,276,S0115,nonoverlap,high,53
S2AX,277,S0037,overlap,high,13
S2AX,278,S0115,nonoverlap,high,24
S2AX,279,S0037,nonoverlap,high,1
S2AX,280,S0115,nonoverlap,high,17
S2AX,281,S0037,nonoverlap,high,1
S2AX,282,S0115,nonoverlap,high,27
S2AX,283,S0037,overlap,high,26
S2AX,284,S0115,nonoverlap,high,15
S2AX,285,S0037,overlap,high,31
S2AX,286,S0115,nonoverlap,high,28
S2AX,287,S0037,overlap,high,18
S2AX,288,S0115,overlap,high,30
S2AX,289,S0037,overlap,high,10
S2AX,290,S0115,overlap,high,7
S2AX,291,S0037,nonoverlap,high,22
S2AX,292,S0115,overlap,high,15
S2AX,293,S0037,nonoverlap,high,1
S2AX,294,S0115,nonoverlap,high,12
S2AX,295,S0037,overlap,high,14
S2AX,296,S0115,overlap,high,36
S2AX,297,S0037,overlap,high,5
S2AX,298,S0115,nonoverlap,high,9
S2AX,299,S0037,overlap,high,1
S2AX,300,S0115,overlap,high,8
S2AX,301,S0037,nonoverlap,high,29
S2AX,302,S0115,overlap,high,11
S2AX,303,S0037,nonoverlap,high,34
S2AX,304,S0115,overlap,high,4
S2AX,305,S0037,nonoverlap,high,3
S2AX,306,S0115,overlap,high,5
S2AX,307,S0037,nonoverlap,high,2
S2AX,308,S0115,nonoverlap,high,7
S2AX,309,S0037,overlap,high,151
S2AX,310,S0037,overlap,high,12
S2AX,311,S0037,overlap,high,38
S2AX,312,S0115,overlap,high,27
S2AX,313,S0037,nonoverlap,high,1
S2AX,314,S0115,nonoverlap,high,26
S2AX,315,S0037,overlap,high,4
S2AX,316,S0115,nonoverlap,high,10
S2AX,317,S0037,nonoverlap,high,1
S2AX,318,S0115,nonoverlap,high,22
S2AX,319,S0037,nonoverlap,high,6
S2AX,320,S0115,nonoverlap,high,44
S2AX,321,S0037,overlap,high,33
S2AX,322,S0115,overlap,high,5
S2AX,323,S0037,nonoverlap,high,23
S2AX,324,S0115,overlap,high,52
S2AX,325,S0037,overlap,high,1
S2AX,326,S0115,nonoverlap,high,35
S2AX,327,S0037,overlap,high,38
S2AX,328,S0115,nonoverlap,high,1
S2AX,329,S0037,nonoverlap,high,52
S2AX,330,S0115,overlap,high,65
S2AX,331,S0037,overlap,high,28
S2AX,332,S0115,nonoverlap,high,1
S2AX,333,S0037,nonoverlap,high,1
S2AX,334,S0115,nonoverlap,high,27
S2AX,335,S0037,nonoverlap,high,7
S2AX,336,S0115,nonoverlap,high,41
S2AX,337,S0037,nonoverlap,high,5
S2AX,338,S0115,nonoverlap,high,6
S2AX,339,S0037,nonoverlap,high,4
S2AX,340,S0115,nonoverlap,high,1
S2AX,341,S0037,nonoverlap,high,12
S2AX,342,S0115,nonoverlap,high,50
S2AX,343,S0037,overlap,high,32
S2AX,344,S0115,overlap,high,33
S2AX,345,S0037,overlap,high,15
S2AX,346,S0115,overlap,high,25
S2AX,347,S0037,nonoverlap,high,13
S2AX,348,S0115,overlap,high,16
S2AX,349,S0037,nonoverlap,high,2
S2AX,350,S0115,overlap,high,5
S2AX,351,S0037,nonoverlap,high,1
S2AX,352,S0115,nonoverlap,high,67
S2AX,353,S0037,overlap,high,68
S2AX,354,S0115,overlap,high,41
S2AX,355,S0037,overlap,high,6
S2AX,356,S0115,nonoverlap,high,2
S2AX,357,S0037,nonoverlap,high,11
S2AX,358,S0115,nonoverlap,high,22
S2AX,359,S0037,nonoverlap,high,1
S2AX,360,S0115,nonoverlap,high,33
S2AX,361,S0037,overlap,high,45
S2AX,362,S0115,overlap,high,1
S2AX,363,S0037,nonoverlap,high,29
S2AX,364,S0115,overlap,high,16
S2AX,365,S0037,overlap,high,27
S2AX,366,S0115,nonoverlap,high,0
S2AX,367,S0037,nonoverlap,high,18
S2AX,368,S0115,overlap,high,22
S2AX,369,S0037,overlap,high,15
S2AX,370,S0115,nonoverlap,high,17
S2AX,371,S0037,overlap,high,1
S2AX,372,S0115,nonoverlap,high,12
S2AX,373,S0037,overlap,high,12
S2AX,374,S0115,overlap,high,16
S2AX,375,S0037,overlap,high,16
S2AX,376,S0115,nonoverlap,high,8
S2AX,377,S0037,overlap,high,7
S2AX,378,S0115,overlap,high,4
S2AX,379,S0037,nonoverlap,high,3
S2AX,380,S0115,nonoverlap,high,4
S2AX,381,S0037,overlap,high,18
S2AX,382,S0115,nonoverlap,high,25
S2AX,383,S0037,nonoverlap,high,5
S2AX,384,S0115,nonoverlap,high,21
S2AX,385,S0037,overlap,high,10
S2AX,386,S0115,nonoverlap,high,25
S2AX,387,S0037,nonoverlap,high,5
S2AX,388,S0115,nonoverlap,high,49
S2AX,389,S0037,overlap,high,1
S2AX,390,S0115,nonoverlap,high,30
S2AX,391,S0037,overlap,high,1
S2AX,392,S0115,nonoverlap,high,4
S2AX,393,S0037,overlap,high,27
S2AX,394,S0115,overlap,high,1
S2AX,395,S0037,nonoverlap,high,6
S2AX,396,S0115,nonoverlap,high,2
S2AX,397,S0037,nonoverlap,high,14
S2AX,398,S0115,overlap,high,2
S2AX,399,S0037,nonoverlap,high,9
S2AX,400,S0115,overlap,high,3
S2AX,401,S0037,nonoverlap,high,21
S2AX,402,S0115,nonoverlap,high,2
S2AX,403,S0037,nonoverlap,high,34
S2AX,404,S0115,overlap,high,4
S2AX,405,S0037,nonoverlap,high,13
S2AX,406,S0115,nonoverlap,high,5
S2AX,407,S0037,overlap,high,8
S2AX,408,S0115,overlap,high,4
S2AX,409,S0037,nonoverlap,high,6
